ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06924,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,RESOLVED,Rebecca Anderson,rebecca.anderson@company.com,Legal,chris.nguyen,2025-12-11T02:22:14.856210,2025-12-13T17:22:14.856210,2025-12-11T03:22:14.856210,2025-12-12T22:22:14.856210,2025-12-13T17:22:14.856210,Documentation processed and updated in HRIS system.,False,1
TKT-06925,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Karen Davis,karen.davis@company.com,Operations,taylor.brooks,2025-12-26T13:37:06.856258,2025-12-27T00:29:06.856258,2025-12-26T14:29:06.856258,2025-12-26T23:29:06.856258,2025-12-27T00:29:06.856258,Documentation processed and updated in HRIS system.,False,4
TKT-06926,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,CLOSED,Edward Rodriguez,edward.rodriguez@company.com,Operations,chris.nguyen,2025-12-21T01:38:07.856305,2025-12-23T09:48:07.856305,2025-12-21T02:48:07.856305,2025-12-22T22:48:07.856305,2025-12-23T09:48:07.856305,Work order submitted to external contractor. Repair completed same day.,True,5
TKT-06927,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,CRITICAL,CLOSED,Christopher Harris,christopher.harris@company.com,Marketing,jordan.kim,2026-02-09T07:31:00.856351,2026-02-09T21:38:00.856351,2026-02-09T08:38:00.856351,2026-02-09T19:38:00.856351,2026-02-09T21:38:00.856351,Issue resolved remotely via TeamViewer. Driver update applied.,True,4
TKT-06928,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,HIGH,CLOSED,Maria Robinson,maria.robinson@company.com,Design,sam.okafor,2025-12-15T22:00:57.856398,2025-12-17T05:48:57.856398,2025-12-15T22:48:57.856398,2025-12-16T07:48:57.856398,2025-12-17T05:48:57.856398,Work order submitted to external contractor. Repair completed same day.,False,1
TKT-06929,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,CLOSED,Sarah Martin,sarah.martin@company.com,Product,alex.turner,2026-01-02T05:32:20.856443,2026-01-05T09:32:20.856443,2026-01-02T07:32:20.856443,2026-01-04T18:32:20.856443,2026-01-05T09:32:20.856443,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06930,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,RESOLVED,Christopher Taylor,christopher.taylor@company.com,Legal,jordan.kim,2026-02-05T16:03:10.856487,2026-02-07T02:37:10.856487,2026-02-05T16:37:10.856487,2026-02-06T06:37:10.856487,2026-02-07T02:37:10.856487,Documentation processed and updated in HRIS system.,False,1
TKT-06931,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,HIGH,RESOLVED,Michael Lee,michael.lee@company.com,Customer Success,sam.okafor,2026-01-04T11:32:18.856518,2026-01-07T17:27:18.856518,2026-01-04T12:27:18.856518,2026-01-07T02:27:18.856518,2026-01-07T17:27:18.856518,Meeting scheduled with HR Business Partner to discuss further.,True,2
TKT-06932,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,RESOLVED,Ashley Jackson,ashley.jackson@company.com,Product,morgan.patel,2026-01-29T10:01:05.856541,2026-01-31T21:34:05.856541,2026-01-29T11:34:05.856541,2026-01-31T03:34:05.856541,2026-01-31T21:34:05.856541,Resolved by clearing application cache and resetting user profile.,False,2
TKT-06933,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,CLOSED,Amanda Smith,amanda.smith@company.com,Customer Success,priya.sharma,2026-02-05T12:51:09.856565,2026-02-06T15:25:09.856565,2026-02-05T14:25:09.856565,2026-02-05T22:25:09.856565,2026-02-06T15:25:09.856565,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06934,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,MEDIUM,RESOLVED,Kevin Robinson,kevin.robinson@company.com,Operations,morgan.patel,2026-02-24T20:08:45.856590,2026-02-26T20:26:45.856590,2026-02-24T20:26:45.856590,2026-02-25T21:26:45.856590,2026-02-26T20:26:45.856590,Hardware replaced under warranty. User confirmed full functionality.,False,4
TKT-06935,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Daniel Martin,daniel.martin@company.com,Sales,priya.sharma,2026-01-20T05:58:45.856613,2026-01-20T22:50:45.856613,2026-01-20T06:50:45.856613,2026-01-20T20:50:45.856613,2026-01-20T22:50:45.856613,Escalated to payroll team - corrective payment issued next cycle.,False,4
TKT-06936,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,CRITICAL,CLOSED,Christopher Martin,christopher.martin@company.com,Operations,morgan.patel,2026-01-02T19:18:12.856636,2026-01-05T10:29:12.856636,2026-01-02T20:29:12.856636,2026-01-04T21:29:12.856636,2026-01-05T10:29:12.856636,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,2
TKT-06937,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,RESOLVED,Rebecca Brown,rebecca.brown@company.com,Finance,chris.nguyen,2026-01-07T19:26:24.856660,2026-01-09T20:32:24.856660,2026-01-07T20:32:24.856660,2026-01-09T19:32:24.856660,2026-01-09T20:32:24.856660,Issue resolved remotely via TeamViewer. Driver update applied.,True,2
TKT-06938,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,RESOLVED,Linda Garcia,linda.garcia@company.com,Legal,chris.nguyen,2026-03-02T21:14:47.856683,2026-03-03T22:34:47.856683,2026-03-02T22:34:47.856683,2026-03-03T21:34:47.856683,2026-03-03T22:34:47.856683,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06939,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,CRITICAL,RESOLVED,Matthew Lee,matthew.lee@company.com,Marketing,taylor.brooks,2026-01-12T10:50:19.856706,2026-01-15T10:26:19.856706,2026-01-12T11:26:19.856706,2026-01-14T22:26:19.856706,2026-01-15T10:26:19.856706,Replaced faulty component. Area inspected and cleared.,True,3
TKT-06940,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,LOW,CLOSED,Timothy Wilson,timothy.wilson@company.com,Marketing,priya.sharma,2025-12-22T02:27:29.856729,2025-12-23T21:55:29.856729,2025-12-22T02:55:29.856729,2025-12-23T03:55:29.856729,2025-12-23T21:55:29.856729,Request approved by department head. HR file updated accordingly.,False,4
TKT-06941,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,MEDIUM,CLOSED,Karen Johnson,karen.johnson@company.com,People & Culture,taylor.brooks,2026-02-05T14:55:01.856755,2026-02-06T19:29:01.856755,2026-02-05T15:29:01.856755,2026-02-06T11:29:01.856755,2026-02-06T19:29:01.856755,Employee notified via email with attached confirmation documents.,False,1
TKT-06942,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,HIGH,CLOSED,Joshua Lewis,joshua.lewis@company.com,Design,jordan.kim,2025-12-30T21:54:26.856779,2026-01-02T15:37:26.856779,2025-12-30T23:37:26.856779,2026-01-02T12:37:26.856779,2026-01-02T15:37:26.856779,Meeting scheduled with HR Business Partner to discuss further.,True,2
TKT-06943,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,CLOSED,Amanda Thomas,amanda.thomas@company.com,Customer Success,morgan.patel,2026-01-24T16:10:11.856805,2026-01-27T15:42:11.856805,2026-01-24T16:42:11.856805,2026-01-26T16:42:11.856805,2026-01-27T15:42:11.856805,Meeting scheduled with HR Business Partner to discuss further.,True,4
TKT-06944,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,CRITICAL,RESOLVED,Matthew Lee,matthew.lee@company.com,People & Culture,chris.nguyen,2026-02-11T16:20:46.856828,2026-02-13T12:34:46.856828,2026-02-11T16:34:46.856828,2026-02-12T21:34:46.856828,2026-02-13T12:34:46.856828,Request approved by department head. HR file updated accordingly.,True,2
TKT-06945,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,LOW,RESOLVED,Joshua Garcia,joshua.garcia@company.com,Legal,jordan.kim,2026-01-04T07:26:41.856852,2026-01-05T12:46:41.856852,2026-01-04T08:46:41.856852,2026-01-05T02:46:41.856852,2026-01-05T12:46:41.856852,Work order submitted to external contractor. Repair completed same day.,False,4
TKT-06946,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Andrew Martin,andrew.martin@company.com,Legal,casey.reyes,2026-01-20T23:14:20.856874,2026-01-23T20:21:20.856874,2026-01-21T00:21:20.856874,2026-01-23T08:21:20.856874,2026-01-23T20:21:20.856874,Escalated to payroll team - corrective payment issued next cycle.,True,4
TKT-06947,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,RESOLVED,Jessica Rodriguez,jessica.rodriguez@company.com,Marketing,taylor.brooks,2026-01-14T11:05:44.856897,2026-01-17T22:25:44.856897,2026-01-14T11:25:44.856897,2026-01-17T04:25:44.856897,2026-01-17T22:25:44.856897,Item replaced from facilities inventory. No further action needed.,False,1
TKT-06948,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,CRITICAL,RESOLVED,Amanda Johnson,amanda.johnson@company.com,Customer Success,chris.nguyen,2025-12-30T01:05:48.856920,2026-01-01T06:57:48.856920,2025-12-30T01:57:48.856920,2025-12-31T20:57:48.856920,2026-01-01T06:57:48.856920,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,3
TKT-06949,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,HIGH,CLOSED,Karen Rodriguez,karen.rodriguez@company.com,Engineering,taylor.brooks,2026-02-23T08:45:21.856944,2026-02-25T19:33:21.856944,2026-02-23T09:33:21.856944,2026-02-25T06:33:21.856944,2026-02-25T19:33:21.856944,Hardware replaced under warranty. User confirmed full functionality.,True,5
TKT-06950,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,CLOSED,Barbara Gonzalez,barbara.gonzalez@company.com,Operations,chris.nguyen,2026-01-01T15:07:30.856968,2026-01-04T22:49:30.856968,2026-01-01T16:49:30.856968,2026-01-04T05:49:30.856968,2026-01-04T22:49:30.856968,Request approved by department head. HR file updated accordingly.,False,5
TKT-06951,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,HIGH,CLOSED,Daniel Sanchez,daniel.sanchez@company.com,Marketing,chris.nguyen,2026-01-09T23:51:57.856996,2026-01-12T15:49:57.856996,2026-01-10T01:49:57.856996,2026-01-12T08:49:57.856996,2026-01-12T15:49:57.856996,Escalated to payroll team - corrective payment issued next cycle.,True,4
TKT-06952,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,HIGH,RESOLVED,Joshua Ramirez,joshua.ramirez@company.com,Finance,alex.turner,2026-01-09T06:22:58.857020,2026-01-12T11:06:58.857020,2026-01-09T08:06:58.857020,2026-01-12T00:06:58.857020,2026-01-12T11:06:58.857020,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,2
TKT-06953,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,CLOSED,Ashley Hernandez,ashley.hernandez@company.com,People & Culture,alex.turner,2025-12-12T20:30:04.857044,2025-12-14T02:52:04.857044,2025-12-12T21:52:04.857044,2025-12-13T15:52:04.857044,2025-12-14T02:52:04.857044,Replaced faulty component. Area inspected and cleared.,False,5
TKT-06954,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,HIGH,CLOSED,Barbara Gonzalez,barbara.gonzalez@company.com,Product,jordan.kim,2025-12-30T10:10:47.857067,2026-01-02T15:10:47.857067,2025-12-30T11:10:47.857067,2026-01-02T08:10:47.857067,2026-01-02T15:10:47.857067,Escalated to payroll team - corrective payment issued next cycle.,True,4
TKT-06955,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,CLOSED,David Garcia,david.garcia@company.com,Marketing,priya.sharma,2026-02-14T02:56:45.857090,2026-02-15T01:16:45.857090,2026-02-14T04:16:45.857090,2026-02-14T09:16:45.857090,2026-02-15T01:16:45.857090,Resolved by clearing application cache and resetting user profile.,False,1
TKT-06956,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,LOW,CLOSED,Ashley Miller,ashley.miller@company.com,Operations,jordan.kim,2026-01-07T20:40:25.857112,2026-01-10T21:14:25.857112,2026-01-07T22:14:25.857112,2026-01-10T09:14:25.857112,2026-01-10T21:14:25.857112,Issue resolved remotely via TeamViewer. Driver update applied.,False,5
TKT-06957,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,LOW,CLOSED,Matthew Garcia,matthew.garcia@company.com,Marketing,sam.okafor,2025-12-23T03:15:40.857135,2025-12-26T07:33:40.857135,2025-12-23T04:33:40.857135,2025-12-25T18:33:40.857135,2025-12-26T07:33:40.857135,Issue resolved remotely via TeamViewer. Driver update applied.,False,2
TKT-06958,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,HIGH,RESOLVED,Emily Martin,emily.martin@company.com,People & Culture,chris.nguyen,2026-01-09T17:25:55.857158,2026-01-12T20:50:55.857158,2026-01-09T18:50:55.857158,2026-01-12T11:50:55.857158,2026-01-12T20:50:55.857158,Hardware replaced under warranty. User confirmed full functionality.,True,2
TKT-06959,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,CRITICAL,RESOLVED,Laura Sanchez,laura.sanchez@company.com,Operations,casey.reyes,2026-01-30T15:40:59.857181,2026-02-02T22:32:59.857181,2026-01-30T16:32:59.857181,2026-02-02T03:32:59.857181,2026-02-02T22:32:59.857181,Hardware replaced under warranty. User confirmed full functionality.,True,1
TKT-06960,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,LOW,CLOSED,Amanda Thompson,amanda.thompson@company.com,Sales,priya.sharma,2026-01-17T13:39:18.857207,2026-01-20T03:07:18.857207,2026-01-17T15:07:18.857207,2026-01-19T21:07:18.857207,2026-01-20T03:07:18.857207,Request approved by department head. HR file updated accordingly.,False,5
TKT-06961,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,RESOLVED,Brian Jackson,brian.jackson@company.com,Marketing,alex.turner,2026-01-17T19:23:22.857232,2026-01-19T13:02:22.857232,2026-01-17T21:02:22.857232,2026-01-19T04:02:22.857232,2026-01-19T13:02:22.857232,Request approved by department head. HR file updated accordingly.,False,5
TKT-06962,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,RESOLVED,Karen Thomas,karen.thomas@company.com,Product,jordan.kim,2026-02-22T13:36:46.857256,2026-02-24T18:56:46.857256,2026-02-22T14:56:46.857256,2026-02-24T14:56:46.857256,2026-02-24T18:56:46.857256,Work order submitted to external contractor. Repair completed same day.,True,5
TKT-06963,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,RESOLVED,Andrew Johnson,andrew.johnson@company.com,Design,casey.reyes,2025-12-13T04:36:20.857280,2025-12-16T05:55:20.857280,2025-12-13T04:55:20.857280,2025-12-15T05:55:20.857280,2025-12-16T05:55:20.857280,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,4
TKT-06964,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,MEDIUM,RESOLVED,Brian Robinson,brian.robinson@company.com,Finance,casey.reyes,2026-01-11T08:34:15.857303,2026-01-14T04:09:15.857303,2026-01-11T10:09:15.857303,2026-01-14T01:09:15.857303,2026-01-14T04:09:15.857303,Hardware replaced under warranty. User confirmed full functionality.,True,1
TKT-06965,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,CLOSED,Michael Thomas,michael.thomas@company.com,Sales,priya.sharma,2026-03-02T07:19:53.857326,2026-03-02T14:49:53.857326,2026-03-02T07:49:53.857326,2026-03-02T10:49:53.857326,2026-03-02T14:49:53.857326,Meeting scheduled with HR Business Partner to discuss further.,False,2
